"","class","rank","dataSetID","dataSetName","inGroups","pValue","Bonferroni","FDR","nCommonGenes","fracOfEffectiveClassSize","expectedFracOfEffectiveClassSize","enrichmentRatio","classSize","effectiveClassSize","fracOfEffectiveSetSize","effectiveSetSize","shortDataSetName","overlapGenes"
"518","salmon",8,"GO:0031492","nucleosomal DNA binding","GO|GO.MF|GO",0.000201108462497413,1,0.172187312299874,4,0.00704225352112676,0.000574283581232413,12.262676056338,568,568,0.4,10,"nucleosomal DNA binding","321618 (h1-0)|322508 (h1-10)|550353 (histh1l1)|567263 (hmgn7)"
"519","salmon",9,"GO:0009451","RNA modification","GO|GO.BP|GO",0.000439559967305803,1,0.310566525217086,12,0.0211267605633803,0.00671911790041923,3.14427591188155,568,568,0.102564102564103,117,"RNA modification","321130 (nop2)|321247 (ftsj3)|334956 (larp7)|402798 (qtrt2)|445162 (dimt1l)|492814 (thg1l)|553363 (fto)|556362 (alkbh8)|556642 (trub1)|559583 (trmt1l)|570351 (wdr4)|613144 (dkc1)"
"520","salmon",10,"GO:0043226","organelle","GO|GO.CC|GO",0.000442570761587043,1,0.312178624371323,311,0.547535211267606,0.478091081375983,1.14525292898532,568,568,0.0373573573573574,8325,"organelle","(More than 50 overlapping genes)"
"521","salmon2",1,"GO:0016810","hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds","GO|GO.MF|GO",0.00114872366675817,1,0.585864008009624,3,0.075,0.00516855223109171,14.5108333333333,40,40,0.0333333333333333,90,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds","553387 (pglyrp5)|557125 (si:dkey-103i16.6)|570474 (urahb)"
"522","salmon2",2,"GO:0008745","N-acetylmuramoyl-L-alanine amidase activity","GO|GO.MF|GO",0.00229713432492973,1,0.898217282159714,1,0.025,5.74283581232413e-05,435.325,40,40,1,1,"N-acetylmuramoyl-L-alanine amidase activity","553387 (pglyrp5)"
"523","salmon2",3,"GO:0033971","hydroxyisourate hydrolase activity","GO|GO.MF|GO",0.00229713432492973,1,0.898217282159714,1,0.025,5.74283581232413e-05,435.325,40,40,1,1,"hydroxyisourate hydrolase activity","570474 (urahb)"
"524","salmon2",4,"GO:0034196","acylglycerol transport","GO|GO.BP|GO",0.00229713432492973,1,0.898217282159714,1,0.025,5.74283581232413e-05,435.325,40,40,1,1,"acylglycerol transport","492488 (cetp)"
"525","salmon2",5,"GO:0034197","triglyceride transport","GO|GO.BP|GO",0.00229713432492973,1,0.898217282159714,1,0.025,5.74283581232413e-05,435.325,40,40,1,1,"triglyceride transport","492488 (cetp)"
"526","salmon2",6,"GO:0034235","GPI anchor binding","GO|GO.MF|GO",0.00229713432492973,1,0.898217282159714,1,0.025,5.74283581232413e-05,435.325,40,40,1,1,"GPI anchor binding","550396 (mppe1)"
"527","salmon2",7,"GO:0034374","low-density lipoprotein particle remodeling","GO|GO.BP|GO",0.00229713432492973,1,0.898217282159714,1,0.025,5.74283581232413e-05,435.325,40,40,1,1,"low-density lipoprotein particle remodeling","492488 (cetp)"
"528","salmon2",8,"GO:0046321","positive regulation of fatty acid oxidation","GO|GO.BP|GO",0.00229713432492973,1,0.898217282159714,1,0.025,5.74283581232413e-05,435.325,40,40,1,1,"positive regulation of fatty acid oxidation","100037349 (mlycd)"
"529","salmon2",9,"GO:0047620","acylglycerol kinase activity","GO|GO.MF|GO",0.00229713432492973,1,0.898217282159714,1,0.025,5.74283581232413e-05,435.325,40,40,1,1,"acylglycerol kinase activity","334270 (agk)"
"530","salmon2",10,"GO:0050080","malonyl-CoA decarboxylase activity","GO|GO.MF|GO",0.00229713432492973,1,0.898217282159714,1,0.025,5.74283581232413e-05,435.325,40,40,1,1,"malonyl-CoA decarboxylase activity","100037349 (mlycd)"
"531","salmon4",1,"GO:0071944","cell periphery","GO|GO.CC|GO",5.96637754968648e-08,0.0510916422161282,0.000200359381239719,189,0.24934036939314,0.174122781829667,1.43198016234919,759,758,0.062335092348285,3032,"cell periphery","(More than 50 overlapping genes)"
"532","salmon4",2,"GO:0098657","import into cell","GO|GO.BP|GO",1.35782734423709e-06,1,0.00286198110289749,17,0.0224274406332454,0.00574283581232413,3.90529023746702,759,758,0.17,100,"import into cell","64272 (atp1b3b)|64609 (atp1a2a)|335836 (slc1a2b)|436636 (cd36)|503756 (gpm6bb)|553489 (slc8a1a)|555691 (kcnj13)|556638 (slc9a6b)|557850 (trpv4)|559627 (slc7a1a)|561090 (kcnj8)|562826 (slc12a4)|569752 (kcnj19a)|791161 (nalf2)|796322 (slc3a2a)|100330290 (slc12a6)|100330491 (kcnj3a)"
"533","salmon4",3,"GO:0098739","import across plasma membrane","GO|GO.BP|GO",4.0551867217659e-06,1,0.00724960714969292,15,0.0197889182058048,0.00493883879859875,4.00679572927533,759,758,0.174418604651163,86,"import across plasma membrane","64272 (atp1b3b)|64609 (atp1a2a)|335836 (slc1a2b)|553489 (slc8a1a)|555691 (kcnj13)|556638 (slc9a6b)|557850 (trpv4)|559627 (slc7a1a)|561090 (kcnj8)|562826 (slc12a4)|569752 (kcnj19a)|791161 (nalf2)|796322 (slc3a2a)|100330290 (slc12a6)|100330491 (kcnj3a)"
"534","salmon4",4,"GO:0005886","plasma membrane","GO|GO.CC|GO",4.06899458822305e-06,1,0.00725913720782227,165,0.217678100263852,0.156951702750818,1.38691136476197,759,758,0.0603732162458836,2733,"plasma membrane","(More than 50 overlapping genes)"
"535","salmon4",5,"GO:0032501","multicellular organismal process","GO|GO.BP|GO",1.92325480720896e-05,1,0.02726710423904,227,0.299472295514512,0.235226554872796,1.27312282270366,759,758,0.055419921875,4096,"multicellular organismal process","(More than 50 overlapping genes)"
"536","salmon4",6,"GO:0009887","animal organ morphogenesis","GO|GO.BP|GO",1.95269401339473e-05,1,0.027433060433222,55,0.0725593667546174,0.0404295641187618,1.79471058707124,759,758,0.078125,704,"animal organ morphogenesis","(More than 50 overlapping genes)"
"537","salmon4",7,"GO:0009653","anatomical structure morphogenesis","GO|GO.BP|GO",2.01057483403316e-05,1,0.0281324755772594,122,0.160949868073879,0.11198529834032,1.43724105270279,759,758,0.0625641025641026,1950,"anatomical structure morphogenesis","(More than 50 overlapping genes)"
"538","salmon4",8,"GO:0072175","epithelial tube formation","GO|GO.BP|GO",3.46248621365422e-05,1,0.0433482013069249,11,0.0145118733509235,0.00333084477114799,4.35681466654535,759,758,0.189655172413793,58,"epithelial tube formation","30225 (smo)|30641 (smad5)|60641 (sox9a)|80959 (pard6gb)|116713 (aldh1a2)|252845 (pals1a)|323630 (dvl2)|550487 (vaspb)|553231 (ccdc88c)|569383 (phactr4a)|569863 (dvl1a)"
"539","salmon4",9,"GO:0032502","developmental process","GO|GO.BP|GO",5.0328611148943e-05,1,0.0595272075562566,223,0.294195250659631,0.233675989203469,1.25898793308826,759,758,0.054804620299828,4069,"developmental process","(More than 50 overlapping genes)"
"540","salmon4",10,"GO:0005912","adherens junction","GO|GO.CC|GO",5.74774226077621e-05,1,0.0661551228387291,13,0.0171503957783641,0.00476655372422902,3.59807038179102,759,758,0.156626506024096,83,"adherens junction","30415 (jupa)|30461 (cdh11)|30741 (ctnna1)|252845 (pals1a)|368449 (epb41l5)|406640 (tmem47)|559364 (shroom1)|564669 (arvcfb)|564713 (frmd4a)|567714 (igsf21b)|569404 (pdlim4)|799432 (esama)|100149472 (pard3ba)"
"541","sienna3",1,"GO:0001867","complement activation, lectin pathway","GO|GO.BP|GO",3.50388526509807e-06,1,0.00643877264703942,3,0.0178571428571429,0.000229713432492965,77.7366071428571,168,168,0.75,4,"complement activation, lectin pathway","405825 (mfap4.1)|100126122 (mfap4.2)|100538113 (mfap4.11)"
"542","sienna3",2,"GO:0048251","elastic fiber assembly","GO|GO.BP|GO",3.00104179452482e-05,1,0.0386931431084181,3,0.0178571428571429,0.000401998506862689,44.4209183673469,168,168,0.428571428571429,7,"elastic fiber assembly","405825 (mfap4.1)|100126122 (mfap4.2)|100538113 (mfap4.11)"
"543","sienna3",3,"GO:0045174","glutathione dehydrogenase (ascorbate) activity","GO|GO.MF|GO",9.25344598843128e-05,1,0.0954497962609785,2,0.0119047619047619,0.000114856716246483,103.64880952381,168,168,1,2,"glutathione dehydrogenase (ascorbate) activity","436894 (gsto1)|492500 (gsto2)"
"544","sienna3",4,"GO:0046533","negative regulation of photoreceptor cell differentiation","GO|GO.BP|GO",9.25344598843128e-05,1,0.0954497962609785,2,0.0119047619047619,0.000114856716246483,103.64880952381,168,168,1,2,"negative regulation of photoreceptor cell differentiation","30568 (dlx1a)|30574 (dlx2a)"
"545","sienna3",5,"GO:1902869","regulation of amacrine cell differentiation","GO|GO.BP|GO",9.25344598843128e-05,1,0.0954497962609785,2,0.0119047619047619,0.000114856716246483,103.64880952381,168,168,1,2,"regulation of amacrine cell differentiation","30568 (dlx1a)|30574 (dlx2a)"
"546","sienna3",6,"GO:1902871","positive regulation of amacrine cell differentiation","GO|GO.BP|GO",9.25344598843128e-05,1,0.0954497962609785,2,0.0119047619047619,0.000114856716246483,103.64880952381,168,168,1,2,"positive regulation of amacrine cell differentiation","30568 (dlx1a)|30574 (dlx2a)"
"547","sienna3",7,"GO:0005102","signaling receptor binding","GO|GO.MF|GO",0.000139345259092012,1,0.128031081906895,17,0.101190476190476,0.036409579050135,2.779226753793,168,168,0.026813880126183,634,"signaling receptor binding","30219 (efnb2a)|323818 (shc1)|359831 (fgf24)|360141 (gnrh3)|368264 (npffl)|393946 (gnai1)|405825 (mfap4.1)|431736 (bambib)|497642 (fgf14)|560810 (trak2)|751721 (sst7)|797297 (nxph2b)|100000242 (zgc:92606)|100005852 (fgf22)|100126122 (mfap4.2)|100529086 (pnoca)|100538113 (mfap4.11)"
"548","sienna3",8,"GO:0003823","antigen binding","GO|GO.MF|GO",0.000182044358838415,1,0.158746759293956,3,0.0178571428571429,0.000689140297478895,25.9122023809524,168,168,0.25,12,"antigen binding","405825 (mfap4.1)|100126122 (mfap4.2)|100538113 (mfap4.11)"
"549","sienna3",9,"GO:0016672","oxidoreductase activity, acting on a sulfur group of donors, quinone or similar compound as acceptor","GO|GO.MF|GO",0.000275838895092511,1,0.219429203169422,2,0.0119047619047619,0.000172285074369724,69.0992063492063,168,168,0.666666666666667,3,"oxidoreductase activity, acting on a sulfur group of donors, quinone or similar compound as acceptor","436894 (gsto1)|492500 (gsto2)"
"550","sienna3",10,"GO:0048703","embryonic viscerocranium morphogenesis","GO|GO.BP|GO",0.000333888443294176,1,0.254374871078584,6,0.0357142857142857,0.00551312237983116,6.47805059523809,168,168,0.0625,96,"embryonic viscerocranium morphogenesis","30568 (dlx1a)|30569 (dlx5a)|30574 (dlx2a)|170454 (meis2a)|337565 (dcaf7)|613247 (pygo2)"
"551","skyblue1",1,"GO:0005666","RNA polymerase III complex","GO|GO.CC|GO",0.00124875930552401,1,0.618778532434545,2,0.0392156862745098,0.00103371044621834,37.9368191721133,51,51,0.111111111111111,18,"RNA polymerase III complex","436749 (polr3h)|436817 (polr2f)"
"552","skyblue1",2,"GO:0009408","response to heat","GO|GO.BP|GO",0.0022275134366375,1,0.888852596058735,2,0.0392156862745098,0.00137828059495779,28.452614379085,51,51,0.0833333333333333,24,"response to heat","406438 (sumo1)|406814 (dnaja2a)"
"553","skyblue1",3,"GO:0001696","gastric acid secretion","GO|GO.BP|GO",0.00292884626428536,1,0.996047341584759,1,0.0196078431372549,5.74283581232413e-05,341.43137254902,51,51,1,1,"gastric acid secretion","100000544 (ptger3)"
"554","skyblue1",4,"GO:0006105","succinate metabolic process","GO|GO.BP|GO",0.00292884626428536,1,0.996047341584759,1,0.0196078431372549,5.74283581232413e-05,341.43137254902,51,51,1,1,"succinate metabolic process","449654 (sdhaf3)"
"555","skyblue1",5,"GO:0006274","DNA replication termination","GO|GO.BP|GO",0.00292884626428536,1,0.996047341584759,1,0.0196078431372549,5.74283581232413e-05,341.43137254902,51,51,1,1,"DNA replication termination","326100 (rtf2)"
"556","skyblue1",6,"GO:0014827","intestine smooth muscle contraction","GO|GO.BP|GO",0.00292884626428536,1,0.996047341584759,1,0.0196078431372549,5.74283581232413e-05,341.43137254902,51,51,1,1,"intestine smooth muscle contraction","100000544 (ptger3)"
"557","skyblue1",7,"GO:0060453","regulation of gastric acid secretion","GO|GO.BP|GO",0.00292884626428536,1,0.996047341584759,1,0.0196078431372549,5.74283581232413e-05,341.43137254902,51,51,1,1,"regulation of gastric acid secretion","100000544 (ptger3)"
"558","skyblue1",8,"GO:0060455","negative regulation of gastric acid secretion","GO|GO.BP|GO",0.00292884626428536,1,0.996047341584759,1,0.0196078431372549,5.74283581232413e-05,341.43137254902,51,51,1,1,"negative regulation of gastric acid secretion","100000544 (ptger3)"
"559","skyblue1",9,"GO:0060457","negative regulation of digestive system process","GO|GO.BP|GO",0.00292884626428536,1,0.996047341584759,1,0.0196078431372549,5.74283581232413e-05,341.43137254902,51,51,1,1,"negative regulation of digestive system process","100000544 (ptger3)"
"560","skyblue1",10,"GO:0097165","nuclear stress granule","GO|GO.CC|GO",0.00292884626428536,1,0.996047341584759,1,0.0196078431372549,5.74283581232413e-05,341.43137254902,51,51,1,1,"nuclear stress granule","406438 (sumo1)"
"561","skyblue2",1,"GO:0007283","spermatogenesis","GO|GO.BP|GO",0.0010496890488224,1,0.552474507942158,3,0.0508474576271186,0.00338827312927123,15.0068945705257,59,59,0.0508474576271186,59,"spermatogenesis","404050 (rnf8)|436789 (nme5)|100005148 (ar)"
"562","skyblue2",2,"GO:0019953","sexual reproduction","GO|GO.BP|GO",0.00106956360302227,1,0.559838094084138,4,0.0677966101694915,0.00763797163039109,8.87625844271696,59,59,0.0300751879699248,133,"sexual reproduction","404050 (rnf8)|436789 (nme5)|100005148 (ar)|100536636 (stx2b)"
"563","skyblue2",3,"GO:0022414","reproductive process","GO|GO.BP|GO",0.00114280138751818,1,0.585864008009624,5,0.0847457627118644,0.0133808074427152,6.33338182876264,59,59,0.0214592274678112,233,"reproductive process","404050 (rnf8)|436789 (nme5)|751755 (exd1)|100005148 (ar)|100536636 (stx2b)"
"564","skyblue2",4,"GO:0000003","reproduction","GO|GO.BP|GO",0.00120960324457814,1,0.605739595331359,5,0.0847457627118644,0.0135530925170849,6.25287273771905,59,59,0.0211864406779661,236,"reproduction","404050 (rnf8)|436789 (nme5)|751755 (exd1)|100005148 (ar)|100536636 (stx2b)"
"565","skyblue2",5,"GO:0048232","male gamete generation","GO|GO.BP|GO",0.00121241976671721,1,0.606440753010443,3,0.0508474576271186,0.00356055820364096,14.2807545106616,59,59,0.0483870967741935,62,"male gamete generation","404050 (rnf8)|436789 (nme5)|100005148 (ar)"
"566","skyblue2",6,"GO:0005525","GTP binding","GO|GO.MF|GO",0.00178815086010668,1,0.776490909448129,6,0.101694915254237,0.0218802044449549,4.64780461764313,59,59,0.015748031496063,381,"GTP binding","327577 (diras1a)|407722 (gpn2)|445196 (arf4a)|445255 (ralba)|558552 (tubb1)|678600 (rab40c)"
"567","skyblue2",7,"GO:0032561","guanyl ribonucleotide binding","GO|GO.MF|GO",0.0019854920887538,1,0.828975377081513,6,0.101694915254237,0.0223396313099408,4.55221994684327,59,59,0.0154241645244216,389,"guanyl ribonucleotide binding","327577 (diras1a)|407722 (gpn2)|445196 (arf4a)|445255 (ralba)|558552 (tubb1)|678600 (rab40c)"
"568","skyblue2",8,"GO:0019001","guanyl nucleotide binding","GO|GO.MF|GO",0.00219895801267692,1,0.880741309243955,6,0.101694915254237,0.0227990581749268,4.46048755496734,59,59,0.0151133501259446,397,"guanyl nucleotide binding","327577 (diras1a)|407722 (gpn2)|445196 (arf4a)|445255 (ralba)|558552 (tubb1)|678600 (rab40c)"
"569","skyblue2",9,"GO:0022412","cellular process involved in reproduction in multicellular organism","GO|GO.BP|GO",0.00226222272254886,1,0.896223287672831,3,0.0508474576271186,0.00442198357548958,11.498789346247,59,59,0.038961038961039,77,"cellular process involved in reproduction in multicellular organism","404050 (rnf8)|436789 (nme5)|100005148 (ar)"
"570","skyblue2",10,"GO:0007099","centriole replication","GO|GO.BP|GO",0.00249593675192806,1,0.933668896226517,2,0.0338983050847458,0.00126342387871131,26.8305084745763,59,59,0.0909090909090909,22,"centriole replication","494093 (spice1)|563653 (si:dkey-243i1.1)"
"571","skyblue3",1,"GO:0005576","extracellular region","GO|GO.CC|GO",2.73799655533681e-14,2.34461763824535e-08,4.6892352764907e-10,37,0.228395061728395,0.0531212312639982,4.29950617283951,163,162,0.04,925,"extracellular region","30077 (rbp4)|30199 (epd)|30314 (apoeb)|58032 (edn1)|84037 (twsg1a)|117510 (sfrp5)|321421 (tgfbi)|325958 (tsku)|352931 (selenop)|393775 (clu)|402843 (sfrp1a)|403026 (vtnb)|445065 (crhbp)|445816 (mstna)|447800 (serpinf1)|558147 (dhh)|558942 (colec12)|558958 (lamc3)|562022 (olfml3b)|563867 (pcolcea)|564123 (col18a1a)|566173 (si:ch211-76l23.7)|566261 (c4)|568106 (olfml3a)|568355 (clec11a)|570584 (moxd1)|572488 (clec3ba)|792613 (zgc:195173)|793308 (aebp1a)|793799 (vmo1b)|794176 (igfbp2a)|794635 (c4b)|795788 (ccl25b)|798564 (sfrp1b)|100034412 (pomcb)|100144408 (prelp)|100320028 (plat)"
"572","skyblue3",2,"GO:0005615","extracellular space","GO|GO.CC|GO",5.45473380278866e-13,4.6710303784068e-07,7.78505063067801e-09,29,0.179012345679012,0.0355481536782863,5.03577055784918,163,162,0.0468497576736672,619,"extracellular space","30077 (rbp4)|30314 (apoeb)|58032 (edn1)|84037 (twsg1a)|117510 (sfrp5)|321421 (tgfbi)|325958 (tsku)|393775 (clu)|402843 (sfrp1a)|403026 (vtnb)|445065 (crhbp)|445816 (mstna)|447800 (serpinf1)|558147 (dhh)|558942 (colec12)|562022 (olfml3b)|564123 (col18a1a)|566261 (c4)|568106 (olfml3a)|568355 (clec11a)|570584 (moxd1)|572488 (clec3ba)|793799 (vmo1b)|794176 (igfbp2a)|794635 (c4b)|795788 (ccl25b)|798564 (sfrp1b)|100144408 (prelp)|100320028 (plat)"
"573","skyblue3",3,"GO:0030001","metal ion transport","GO|GO.BP|GO",3.00480660018475e-05,1,0.0386931431084181,15,0.0925925925925926,0.0267041865273072,3.46734368777379,163,162,0.032258064516129,465,"metal ion transport","84702 (cp)|368923 (slc6a22.1)|406537 (slc13a2)|415170 (slc12a2)|503884 (fxyd3)|550429 (steap4)|556841 (kcnq5a)|561445 (slc5a5)|561866 (kcnk3a)|564067 (abcb6a)|564500 (scara5)|564522 (kcnj2a)|567667 (slc12a7b)|569329 (flvcr2b)|100038771 (slc13a4)"
"574","skyblue3",4,"GO:0055085","transmembrane transport","GO|GO.BP|GO",3.01826153061976e-05,1,0.038769357890419,22,0.135802469135802,0.0515132372365474,2.63626353964518,163,162,0.0245261984392419,897,"transmembrane transport","266757 (tram1)|322846 (slc26a5)|368923 (slc6a22.1)|393320 (slc22a7b.1)|404609 (slc22a6l)|406537 (slc13a2)|415170 (slc12a2)|503884 (fxyd3)|556841 (kcnq5a)|561445 (slc5a5)|561866 (kcnk3a)|564067 (abcb6a)|564500 (scara5)|564522 (kcnj2a)|567667 (slc12a7b)|569329 (flvcr2b)|791986 (sec61b)|100001249 (si:dkey-166k12.1)|100003744 (abcb10)|100005108 (slc26a6)|100038771 (slc13a4)|100136868 (abca1b)"
"575","skyblue3",5,"GO:0030312","external encapsulating structure","GO|GO.CC|GO",3.14929105372265e-05,1,0.040179232807231,11,0.0679012345679012,0.0148739447539195,4.5651127317794,163,162,0.0424710424710425,259,"external encapsulating structure","30314 (apoeb)|321421 (tgfbi)|325958 (tsku)|368851 (coch)|373882 (mmp14a)|403026 (vtnb)|558942 (colec12)|558958 (lamc3)|561041 (mmp15a)|564123 (col18a1a)|100144408 (prelp)"
"576","skyblue3",6,"GO:0031012","extracellular matrix","GO|GO.CC|GO",3.14929105372265e-05,1,0.040179232807231,11,0.0679012345679012,0.0148739447539195,4.5651127317794,163,162,0.0424710424710425,259,"extracellular matrix","30314 (apoeb)|321421 (tgfbi)|325958 (tsku)|368851 (coch)|373882 (mmp14a)|403026 (vtnb)|558942 (colec12)|558958 (lamc3)|561041 (mmp15a)|564123 (col18a1a)|100144408 (prelp)"
"577","skyblue3",7,"GO:0015296","anion:cation symporter activity","GO|GO.MF|GO",3.81846571022646e-05,1,0.0467588825171882,4,0.0246913580246914,0.00120599552058807,20.4738389182834,163,162,0.19047619047619,21,"anion:cation symporter activity","368923 (slc6a22.1)|415170 (slc12a2)|561445 (slc5a5)|567667 (slc12a7b)"
"578","skyblue3",8,"GO:0016021","integral component of membrane","GO|GO.CC|GO",4.26159446016288e-05,1,0.0511825264753638,63,0.388888888888889,0.247056796646184,1.57408698796425,163,162,0.0146443514644351,4302,"integral component of membrane","(More than 50 overlapping genes)"
"579","skyblue3",9,"GO:0006810","transport","GO|GO.BP|GO",4.42530128747076e-05,1,0.0527051536897731,43,0.265432098765432,0.1452937460518,1.82686527106817,163,162,0.01699604743083,2530,"transport","30077 (rbp4)|30314 (apoeb)|84702 (cp)|246090 (cygb1)|266757 (tram1)|322846 (slc26a5)|323457 (septin2)|323696 (f11r.1)|324832 (sec22a)|368923 (slc6a22.1)|393320 (slc22a7b.1)|393374 (tmed5)|393952 (sigmar1)|404609 (slc22a6l)|406207 (mttp)|406537 (slc13a2)|415170 (slc12a2)|445065 (crhbp)|450074 (rab34a)|503602 (arfrp1)|503884 (fxyd3)|550429 (steap4)|556841 (kcnq5a)|557112 (ccdc186)|559775 (lman1)|561445 (slc5a5)|561866 (kcnk3a)|564067 (abcb6a)|564500 (scara5)|564522 (kcnj2a)|565563 (kif5c)|565673 (sergef)|565839 (exoc3l2b)|567029 (rrbp1b)|567667 (slc12a7b)|569329 (flvcr2b)|791986 (sec61b)|100001249 (si:dkey-166k12.1)|100003744 (abcb10)|100005108 (slc26a6)|100038771 (slc13a4)|100136868 (abca1b)|100286774 (mrc1a)"
"580","skyblue3",10,"GO:0031224","intrinsic component of membrane","GO|GO.CC|GO",5.89563955507483e-05,1,0.0673145258351868,63,0.388888888888889,0.249583644403607,1.55815053433553,163,162,0.01449608835711,4346,"intrinsic component of membrane","(More than 50 overlapping genes)"
"581","thistle",1,"GO:0099601","regulation of neurotransmitter receptor activity","GO|GO.BP|GO",1.46268316311938e-05,1,0.0214474935332426,3,0.0857142857142857,0.00137828059495779,62.1892857142857,35,35,0.125,24,"regulation of neurotransmitter receptor activity","550428 (cacng8a)|557556 (dlgap3)|100034540 (cacng7a)"
"582","thistle",2,"GO:0003836","beta-galactoside (CMP) alpha-2,3-sialyltransferase activity","GO|GO.MF|GO",2.34897178614322e-05,1,0.0318931302296451,2,0.0571428571428571,0.000229713432492965,248.757142857143,35,35,0.5,4,"beta-galactoside (CMP) alpha-2,3-sialyltransferase activity","553279 (st3gal1)|553280 (st3gal1l)"
"583","thistle",3,"GO:0010706","ganglioside biosynthetic process via lactosylceramide","GO|GO.BP|GO",3.91000730269765e-05,1,0.0475602402484356,2,0.0571428571428571,0.000287141790616206,199.005714285714,35,35,0.4,5,"ganglioside biosynthetic process via lactosylceramide","553279 (st3gal1)|553280 (st3gal1l)"
"584","thistle",4,"GO:0010469","regulation of signaling receptor activity","GO|GO.BP|GO",6.46939632992855e-05,1,0.0727977960791379,3,0.0857142857142857,0.00223970596680641,38.2703296703297,35,35,0.0769230769230769,39,"regulation of signaling receptor activity","550428 (cacng8a)|557556 (dlgap3)|100034540 (cacng7a)"
"585","thistle",5,"GO:0097503","sialylation","GO|GO.BP|GO",8.19028643115648e-05,1,0.0866941312539741,2,0.0571428571428571,0.000401998506862689,142.14693877551,35,35,0.285714285714286,7,"sialylation","553279 (st3gal1)|553280 (st3gal1l)"
"586","thistle",6,"GO:0051968","positive regulation of synaptic transmission, glutamatergic","GO|GO.BP|GO",0.000174842144718093,1,0.154342014199613,2,0.0571428571428571,0.000574283581232413,99.5028571428571,35,35,0.2,10,"positive regulation of synaptic transmission, glutamatergic","550428 (cacng8a)|100034540 (cacng7a)"
"587","thistle",7,"GO:0099590","neurotransmitter receptor internalization","GO|GO.BP|GO",0.000174842144718093,1,0.154342014199613,2,0.0571428571428571,0.000574283581232413,99.5028571428571,35,35,0.2,10,"neurotransmitter receptor internalization","550428 (cacng8a)|100034540 (cacng7a)"
"588","thistle",8,"GO:0098943","neurotransmitter receptor transport, postsynaptic endosome to lysosome","GO|GO.BP|GO",0.000213426184211677,1,0.181311895457588,2,0.0571428571428571,0.000631711939355654,90.4571428571429,35,35,0.181818181818182,11,"neurotransmitter receptor transport, postsynaptic endosome to lysosome","550428 (cacng8a)|100034540 (cacng7a)"
"589","thistle",9,"GO:0001574","ganglioside biosynthetic process","GO|GO.BP|GO",0.000255788142616485,1,0.207030280731762,2,0.0571428571428571,0.000689140297478895,82.9190476190476,35,35,0.166666666666667,12,"ganglioside biosynthetic process","553279 (st3gal1)|553280 (st3gal1l)"
"590","thistle",10,"GO:0098953","receptor diffusion trapping","GO|GO.BP|GO",0.000255788142616485,1,0.207030280731762,2,0.0571428571428571,0.000689140297478895,82.9190476190476,35,35,0.166666666666667,12,"receptor diffusion trapping","550428 (cacng8a)|100034540 (cacng7a)"
"591","thistle2",1,"GO:0008089","anterograde axonal transport","GO|GO.BP|GO",0.00256815281756673,1,0.949250149891644,2,0.0210526315789474,0.000803997013725378,26.184962406015,95,95,0.142857142857143,14,"anterograde axonal transport","449650 (borcs5)|100002689 (trak1a)"
"592","thistle2",2,"GO:0048936","peripheral nervous system neuron axonogenesis","GO|GO.BP|GO",0.00256815281756673,1,0.949250149891644,2,0.0210526315789474,0.000803997013725378,26.184962406015,95,95,0.142857142857143,14,"peripheral nervous system neuron axonogenesis","30250 (sema3d)|100149863 (her4.1)"
"593","thistle2",3,"GO:0048538","thymus development","GO|GO.BP|GO",0.00295275260523544,1,0.998532737100159,2,0.0210526315789474,0.000861425371848619,24.439298245614,95,95,0.133333333333333,15,"thymus development","30250 (sema3d)|393665 (ndrg1b)"
"594","thistle2",4,"GO:0007422","peripheral nervous system development","GO|GO.BP|GO",0.00410025052264907,1,1,3,0.0315789473684211,0.00338827312927123,9.32007136485281,95,95,0.0508474576271186,59,"peripheral nervous system development","30250 (sema3d)|393665 (ndrg1b)|100149863 (her4.1)"
"595","thistle2",5,"GO:0047496","vesicle transport along microtubule","GO|GO.BP|GO",0.00425704141848009,1,1,2,0.0210526315789474,0.00103371044621834,20.366081871345,95,95,0.111111111111111,18,"vesicle transport along microtubule","449650 (borcs5)|100002689 (trak1a)"
"596","thistle2",6,"GO:0048934","peripheral nervous system neuron differentiation","GO|GO.BP|GO",0.00524919064556112,1,1,2,0.0210526315789474,0.00114856716246483,18.3294736842105,95,95,0.1,20,"peripheral nervous system neuron differentiation","30250 (sema3d)|100149863 (her4.1)"
"597","thistle2",7,"GO:0048935","peripheral nervous system neuron development","GO|GO.BP|GO",0.00524919064556112,1,1,2,0.0210526315789474,0.00114856716246483,18.3294736842105,95,95,0.1,20,"peripheral nervous system neuron development","30250 (sema3d)|100149863 (her4.1)"
"598","thistle2",8,"GO:0001527","microfibril","GO|GO.CC|GO",0.00545569402170809,1,1,1,0.0105263157894737,5.74283581232413e-05,183.294736842105,95,95,1,1,"microfibril","100536858 (mfap5)"
"599","thistle2",9,"GO:0016501","prostacyclin receptor activity","GO|GO.MF|GO",0.00545569402170809,1,1,1,0.0105263157894737,5.74283581232413e-05,183.294736842105,95,95,1,1,"prostacyclin receptor activity","561406 (ptgir)"
"600","thistle2",10,"GO:0017014","protein nitrosylation","GO|GO.BP|GO",0.00545569402170809,1,1,1,0.0105263157894737,5.74283581232413e-05,183.294736842105,95,95,1,1,"protein nitrosylation","317743 (gapdh)"
