gene_id,19_EOfAD-like,25_wt,26_MPS IIIB,29_EOfAD-like,31_EOfAD-like,35_MPS IIIB,37_MPS IIIB,38_wt,39_MPS IIIB,43_wt,44_wt,46_MPS IIIB,47_wt,50_EOfAD-like,54_EOfAD-like,67_MPS IIIB,68_MPS IIIB,69_wt,74_wt,77_MPS IIIB,81_wt,83_EOfAD-like,85_EOfAD-like,9_EOfAD-like
ENSDARG00000093936,8,10,3,8,6,3,5,1,2,8,3,0,4,1,14,6,6,5,2,8,13,3,5,6
ENSDARG00000093939,37,84,67,54,78,71,42,57,29,42,77,63,62,64,57,24,47,58,62,72,58,85,51,67
ENSDARG00000093940,1,3,2,4,6,2,0,2,3,3,9,2,2,3,6,11,0,3,7,6,6,3,5,2
ENSDARG00000093943,3,0,5,5,8,6,3,0,5,3,4,7,2,0,3,3,5,1,1,4,0,10,1,1
ENSDARG00000093945,1358,1723,1489,1612,2035,2281,1364,1134,1336,1317,1776,1955,1794,1251,1813,1563,1392,1470,1590,2113,1632,1412,1492,1518
ENSDARG00000093947,8,6,5,6,9,6,6,6,9,2,9,7,7,9,9,8,6,8,6,3,11,5,13,7
ENSDARG00000093950,2,1,0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,1,2,1,0,0,1
ENSDARG00000093953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000093954,80,63,90,90,113,99,104,80,42,67,93,88,110,70,81,50,84,70,213,107,109,92,131,69
ENSDARG00000093957,9,3,3,5,16,9,6,5,13,9,11,5,13,10,12,10,7,10,6,5,10,4,23,9
ENSDARG00000093958,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,2
ENSDARG00000093960,13,12,24,13,13,22,20,9,8,11,13,9,10,6,17,9,12,9,15,17,10,18,14,7
ENSDARG00000093961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000093964,6,5,9,7,7,3,6,5,7,5,7,8,11,2,4,4,1,4,25,4,7,7,3,3
ENSDARG00000093965,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000093971,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000093972,56,10,51,29,38,34,69,32,7,32,36,51,11,21,52,61,43,37,62,47,21,36,8,29
ENSDARG00000093973,4,5,2,2,4,0,2,3,1,3,4,4,4,5,1,1,6,2,3,3,5,0,6,4
ENSDARG00000093974,0,0,2,0,2,0,1,4,1,0,9,0,3,3,7,1,5,7,7,0,3,7,6,6
ENSDARG00000093975,14,17,27,12,23,27,9,19,19,17,27,15,25,23,25,15,26,23,19,31,20,19,20,9
ENSDARG00000093976,1,4,0,0,2,2,1,1,1,2,1,1,0,2,0,3,0,0,2,1,2,0,5,0
ENSDARG00000093977,45,51,35,44,63,55,84,31,38,43,51,57,40,38,60,47,39,65,21,73,61,47,60,49
ENSDARG00000093978,527,642,598,574,815,648,472,565,537,553,809,600,784,540,614,515,529,681,779,816,773,744,611,553
ENSDARG00000093983,4,8,5,9,9,5,14,7,1,6,10,16,4,3,3,5,6,6,14,11,10,4,1,2
ENSDARG00000093985,3,5,3,0,1,4,1,3,3,3,9,2,3,1,1,3,2,1,3,6,3,3,2,3
ENSDARG00000093987,6,11,6,2,8,5,5,4,3,8,4,3,13,7,7,10,10,5,8,10,15,6,5,1
ENSDARG00000093988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSDARG00000093990,7,10,8,7,6,2,5,1,5,5,5,10,2,3,5,12,5,8,13,7,3,4,3,6
ENSDARG00000093992,0,0,1,2,2,3,0,2,1,2,0,1,1,3,1,3,1,0,1,2,0,0,1,3
ENSDARG00000093993,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSDARG00000093994,2,0,0,3,1,0,0,1,1,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0
ENSDARG00000093997,35,52,38,48,54,51,40,44,34,45,53,53,61,46,46,41,36,47,80,55,39,36,46,47
ENSDARG00000093998,6,10,4,10,4,3,13,9,9,2,1,2,1,9,13,12,8,2,19,12,7,3,1,12
ENSDARG00000093999,100,85,86,73,94,84,87,96,94,74,102,70,105,78,114,62,53,99,82,91,108,98,95,75
ENSDARG00000094001,0,1,2,0,1,6,1,1,1,3,2,1,0,1,1,1,1,0,0,1,2,1,1,2
ENSDARG00000094002,11,9,15,14,6,13,8,2,9,5,3,6,2,4,4,6,5,6,10,10,8,6,3,3
ENSDARG00000094003,429,544,457,424,568,566,470,407,382,421,498,487,568,354,434,339,323,369,448,525,424,419,431,406
ENSDARG00000094004,270,341,220,248,356,305,267,279,192,253,309,263,330,235,184,142,200,300,274,287,305,336,247,232
ENSDARG00000094005,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSDARG00000094007,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1
ENSDARG00000094009,9,15,4,4,9,6,6,1,6,8,13,12,10,4,2,5,6,6,11,10,4,7,2,5
ENSDARG00000094010,119,158,175,156,171,153,165,142,118,144,181,167,182,111,121,150,118,124,193,213,190,149,132,125
ENSDARG00000094012,28,25,26,24,29,29,19,15,17,24,24,26,34,21,28,27,26,22,18,31,26,33,28,26
ENSDARG00000094016,11,14,12,18,14,17,8,9,11,14,18,24,18,11,16,10,24,20,33,18,22,12,17,18
ENSDARG00000094017,6,11,9,8,7,9,8,10,8,5,9,9,15,2,7,4,7,13,10,7,1,9,9,4
ENSDARG00000094018,400,595,496,492,613,557,475,396,471,573,653,461,684,480,589,397,401,608,686,678,608,602,556,437
ENSDARG00000094021,14,25,13,13,33,19,11,21,19,8,16,21,25,16,12,15,18,21,31,12,9,12,20,21
ENSDARG00000094022,0,7,2,0,4,10,1,6,6,1,2,2,8,4,2,5,4,7,5,3,3,4,5,3
ENSDARG00000094023,76,120,95,84,110,116,78,68,88,86,98,95,106,77,99,79,88,92,90,105,106,73,93,73
ENSDARG00000094024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094025,38,30,31,28,35,35,27,31,29,25,39,34,37,30,27,25,26,39,42,30,38,32,47,21
ENSDARG00000094026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094034,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,1,1,1
ENSDARG00000094037,6,0,3,1,2,7,3,2,2,3,5,4,5,4,3,0,4,2,7,2,3,5,3,3
ENSDARG00000094038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094041,4,1,1,1,1,3,9,3,0,0,0,2,2,2,33,3,0,2,2,1,5,1,3,6
ENSDARG00000094043,251,226,258,187,291,219,220,191,210,173,245,222,268,196,262,166,199,227,251,246,228,245,237,192
ENSDARG00000094045,543,709,602,1492,1672,854,388,1201,593,764,694,524,1268,752,1915,457,474,856,1916,978,776,728,1693,1069
ENSDARG00000094046,2,3,6,2,6,2,5,3,6,4,5,3,10,7,1,2,5,3,19,5,6,4,4,1
ENSDARG00000094050,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSDARG00000094051,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
ENSDARG00000094052,1621,2426,1932,1888,2327,2309,1545,1956,1515,1684,2594,2155,2486,1685,2030,1375,1599,1926,2293,2440,2056,2306,1938,1618
ENSDARG00000094053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094055,8,16,2,2,8,12,3,2,11,7,11,6,4,10,2,5,0,13,1,20,8,2,6,4
ENSDARG00000094057,67,3,82,12,98,15,84,72,0,8,7,100,1,87,98,64,70,78,7,134,22,87,3,97
ENSDARG00000094059,21,36,5,10,67,38,15,11,7,32,37,30,58,31,37,12,11,17,20,22,37,38,29,48
ENSDARG00000094060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094063,0,5,0,0,2,1,0,1,2,0,0,0,2,4,1,3,0,3,0,1,2,0,0,0
ENSDARG00000094064,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094067,0,0,3,1,2,2,2,0,1,0,0,0,1,0,4,0,3,0,0,2,2,0,3,1
ENSDARG00000094070,1,1,0,1,1,1,2,1,3,3,0,0,0,1,1,0,2,3,0,1,1,3,0,1
ENSDARG00000094074,103,173,107,115,178,130,87,131,82,106,175,129,130,102,173,108,104,129,174,154,157,158,138,81
ENSDARG00000094075,1,0,1,0,1,1,0,0,2,2,0,1,2,1,0,0,1,2,0,2,3,0,1,2
ENSDARG00000094077,0,2,6,0,1,1,0,0,1,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0
ENSDARG00000094078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094083,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094085,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,1,0
ENSDARG00000094086,1,2,0,2,8,2,3,2,5,1,3,3,2,4,6,1,1,4,10,3,2,3,3,2
ENSDARG00000094088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSDARG00000094089,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094091,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0
ENSDARG00000094093,0,1,1,0,5,0,0,0,0,0,2,0,0,1,1,0,0,2,1,1,0,1,0,2
ENSDARG00000094097,150,172,149,144,135,112,161,133,115,136,141,155,171,130,158,91,110,133,158,144,175,136,182,114
ENSDARG00000094098,4,0,6,1,4,7,1,0,4,3,2,2,1,2,2,10,4,2,20,9,2,3,2,0
ENSDARG00000094100,2,9,4,3,1,6,2,0,5,6,6,3,3,3,2,3,1,3,10,3,2,3,3,1
ENSDARG00000094102,5,5,2,1,8,9,4,2,9,3,1,5,4,5,7,11,11,1,6,10,7,9,5,3
ENSDARG00000094103,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0
ENSDARG00000094104,2,7,4,5,0,4,0,0,3,0,1,1,3,3,8,2,12,2,6,1,3,4,2,8
ENSDARG00000094105,3,6,1,3,1,3,2,0,1,1,1,0,2,2,3,3,1,2,3,0,4,1,3,1
ENSDARG00000094107,137,153,137,109,180,129,92,131,105,119,146,111,154,122,141,118,98,139,168,157,152,127,120,115
ENSDARG00000094108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094109,47,67,39,59,71,50,62,50,39,42,70,37,59,52,55,43,30,54,70,60,57,55,50,58
ENSDARG00000094110,3,4,3,4,2,10,6,2,3,3,3,10,4,3,5,6,5,8,6,4,3,4,6,0
ENSDARG00000094112,339,611,487,444,482,520,405,427,432,360,456,455,565,345,507,441,363,552,584,737,585,455,396,312
ENSDARG00000094114,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094116,20,60,39,33,35,42,39,30,38,35,46,35,45,39,47,20,29,39,35,70,52,44,37,25
ENSDARG00000094118,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
ENSDARG00000094119,1,1,1,0,0,1,1,0,0,0,2,4,3,0,0,0,3,3,7,6,1,3,1,2
ENSDARG00000094123,4,2,3,2,2,0,0,0,2,0,2,1,3,1,3,0,1,4,4,0,1,2,2,0
ENSDARG00000094124,296,398,294,293,376,379,297,255,225,235,368,320,297,293,372,260,216,293,330,385,290,349,270,278
ENSDARG00000094125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094126,6,12,3,10,9,8,10,9,8,5,10,16,13,5,10,2,15,9,9,14,13,6,11,5
ENSDARG00000094127,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,3,0,1,0,1
ENSDARG00000094128,236,266,206,190,190,151,218,173,148,138,223,201,249,159,171,215,202,221,231,293,216,187,226,209
ENSDARG00000094131,21,9,4,6,26,10,20,12,15,6,38,15,4,5,5,5,4,39,14,3,27,5,0,8
ENSDARG00000094132,82,330,114,182,478,161,302,161,322,341,434,182,400,369,349,219,153,410,273,467,423,554,256,232
ENSDARG00000094133,190,238,197,207,265,283,359,178,164,156,237,252,287,190,214,160,155,214,261,247,226,324,223,184
ENSDARG00000094135,2,0,4,0,1,0,0,1,0,2,3,0,0,0,2,1,1,0,0,1,2,1,1,0
ENSDARG00000094138,0,0,2,1,0,1,1,0,0,0,3,0,2,1,0,2,0,2,1,2,2,2,0,1
ENSDARG00000094139,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSDARG00000094142,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1
ENSDARG00000094145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094146,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSDARG00000094148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094149,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094151,0,2,1,4,1,0,4,1,1,1,0,4,1,1,1,0,1,1,0,2,1,2,1,1
ENSDARG00000094154,0,2,1,0,1,2,2,0,0,3,0,6,3,0,1,1,1,0,0,2,1,6,4,0
ENSDARG00000094155,0,2,0,0,2,2,2,1,0,0,0,0,0,1,1,1,0,1,0,1,3,2,2,2
ENSDARG00000094157,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094159,10,6,13,7,13,18,17,2,3,6,17,10,21,8,11,12,6,18,5,10,4,19,9,6
ENSDARG00000094160,166,287,216,214,257,300,163,194,212,160,243,264,290,182,322,250,217,224,294,305,278,215,276,219
ENSDARG00000094163,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
ENSDARG00000094165,0,7,5,5,11,7,2,6,3,4,6,1,5,3,11,3,8,10,4,6,5,3,7,8
ENSDARG00000094169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094171,216,372,318,334,420,393,365,384,229,221,376,415,342,320,295,226,274,366,374,379,380,422,368,299
ENSDARG00000094172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094173,8,9,1,2,2,8,2,1,4,3,3,7,12,3,10,5,8,4,3,3,1,1,11,9
ENSDARG00000094175,1,4,3,1,5,3,5,3,3,2,0,0,4,1,2,0,1,5,6,0,1,3,3,2
ENSDARG00000094176,70,74,54,68,88,85,76,54,73,58,91,74,79,85,83,74,68,74,72,80,84,88,83,48
ENSDARG00000094177,2,4,5,3,3,6,5,3,7,3,5,3,13,3,8,3,0,8,11,10,5,7,5,5
ENSDARG00000094181,15,44,27,31,48,25,44,33,21,39,36,52,42,55,28,9,38,42,49,78,42,49,39,34
ENSDARG00000094183,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
ENSDARG00000094185,16,6,10,4,7,27,10,3,0,10,23,9,22,4,14,7,18,19,43,6,8,14,5,10
ENSDARG00000094186,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0
ENSDARG00000094189,1,3,4,1,1,5,1,5,2,3,3,3,3,2,3,1,2,2,3,2,2,1,3,2
ENSDARG00000094191,137,233,146,193,316,236,230,174,201,229,272,208,294,212,279,192,179,267,238,302,294,312,235,194
ENSDARG00000094192,2,1,0,1,0,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0
ENSDARG00000094193,2,4,4,3,3,7,1,2,2,4,7,1,7,6,1,0,1,3,1,3,0,3,2,4
ENSDARG00000094195,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0
ENSDARG00000094196,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0
ENSDARG00000094197,24,1,1,2,3,49,2,0,0,0,39,3,42,3,1,2,29,47,82,3,1,42,6,0
ENSDARG00000094198,289,433,327,315,418,417,275,368,293,292,390,381,411,288,369,233,296,361,359,413,388,417,319,298
ENSDARG00000094199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094202,1,8,0,6,3,6,2,1,2,6,2,3,5,1,1,1,4,1,4,2,1,0,2,3
ENSDARG00000094204,895,1102,952,497,692,560,454,426,822,538,604,879,1216,791,667,916,775,926,538,681,596,606,955,943
ENSDARG00000094206,4,3,1,2,3,2,2,1,2,2,1,0,2,2,2,1,1,0,3,2,3,0,1,1
ENSDARG00000094210,181,209,196,180,266,363,205,216,200,184,252,292,285,128,254,227,164,268,193,264,317,174,182,255
ENSDARG00000094211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094212,1,1,1,1,2,0,1,0,1,2,1,1,1,0,0,1,0,1,2,1,2,3,1,1
ENSDARG00000094213,2,1,2,0,3,3,2,0,0,1,0,3,2,3,1,1,0,1,2,4,0,0,1,0
ENSDARG00000094214,545,710,608,586,830,684,523,575,557,589,763,626,840,562,746,556,576,657,859,809,802,724,681,566
ENSDARG00000094215,2,1,1,1,1,4,6,6,1,0,6,3,0,4,5,0,1,3,4,5,2,2,1,0
ENSDARG00000094216,22,21,17,19,37,21,11,23,15,26,28,19,18,21,16,12,30,20,28,27,25,34,26,25
ENSDARG00000094217,23,21,24,18,14,27,13,15,16,21,30,23,19,30,14,16,24,16,14,21,23,33,11,17
ENSDARG00000094223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSDARG00000094224,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0
ENSDARG00000094225,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSDARG00000094226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094230,2,0,5,3,0,1,1,1,0,1,3,2,3,0,2,2,2,1,0,2,1,1,2,2
ENSDARG00000094232,3,0,2,1,5,4,0,1,2,1,2,4,0,1,1,1,0,3,3,2,1,2,5,2
ENSDARG00000094235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094240,5,5,8,3,13,4,1,11,10,4,6,0,8,2,2,3,4,1,8,5,7,1,6,5
ENSDARG00000094241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
ENSDARG00000094242,83,90,87,68,92,77,64,68,61,85,95,58,97,39,80,50,57,62,71,72,73,58,81,73
ENSDARG00000094243,27,53,55,42,75,49,64,56,37,54,59,52,74,57,57,26,36,63,48,65,66,69,46,42
ENSDARG00000094244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094246,3,11,7,2,5,8,9,5,2,6,12,15,7,13,10,4,12,6,3,17,6,8,4,5
ENSDARG00000094247,2,0,2,1,3,0,2,1,0,1,2,1,0,1,4,4,0,2,1,2,1,2,0,2
ENSDARG00000094249,74,134,126,105,180,126,92,106,75,99,134,139,145,93,101,82,110,131,126,149,168,141,159,121
ENSDARG00000094251,31,32,28,32,33,38,18,21,30,27,48,32,54,21,29,21,34,27,36,35,25,33,25,26
ENSDARG00000094252,3,3,3,1,5,6,3,1,2,6,3,2,4,4,9,8,2,5,5,9,4,6,4,2
ENSDARG00000094253,4,8,2,3,2,5,2,4,5,3,6,6,9,1,5,3,5,8,4,16,6,8,7,8
ENSDARG00000094254,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
ENSDARG00000094258,202,278,273,233,237,338,225,190,182,241,265,244,274,215,267,216,187,221,229,284,294,215,289,177
ENSDARG00000094260,11,17,13,22,12,5,7,15,11,1,1,1,2,2,9,9,3,6,0,10,16,9,6,8
ENSDARG00000094261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094262,1,3,1,1,1,3,2,0,0,2,1,3,0,0,4,1,0,1,1,1,1,2,2,0
ENSDARG00000094263,490,551,519,477,578,703,587,508,350,356,592,608,622,511,386,313,477,547,512,614,488,600,447,430
ENSDARG00000094265,16,4,15,12,8,6,5,11,4,7,7,15,11,3,10,13,7,7,3,14,5,8,4,8
ENSDARG00000094268,3,2,0,3,3,5,2,1,1,1,5,1,0,1,1,1,2,3,5,3,4,2,1,3
ENSDARG00000094270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094272,18,14,12,13,18,14,17,16,7,14,15,20,20,19,23,10,17,16,23,12,16,19,15,13
ENSDARG00000094273,0,0,2,1,0,0,1,0,1,0,1,1,1,2,2,0,0,0,1,0,0,0,0,0
ENSDARG00000094276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSDARG00000094277,471,673,566,530,676,714,450,433,472,500,684,591,706,520,734,540,457,530,702,712,729,662,635,466
ENSDARG00000094279,3,3,1,3,4,3,2,0,1,2,1,4,2,2,4,0,1,2,4,4,3,1,4,1
ENSDARG00000094280,5,9,2,9,2,4,8,4,7,5,5,10,4,5,4,9,3,4,3,6,5,2,5,10
ENSDARG00000094281,0,11,3,5,8,1,8,1,6,2,4,7,0,8,7,1,0,0,3,12,3,1,3,7
ENSDARG00000094282,66,75,69,107,105,84,123,54,62,56,69,104,81,77,64,49,85,57,100,146,98,105,93,60
ENSDARG00000094284,4,0,0,4,1,1,2,2,1,0,1,5,5,3,1,0,2,1,2,2,5,2,4,1
ENSDARG00000094286,1,0,0,0,1,2,0,0,1,0,0,0,1,1,0,1,0,1,0,1,2,1,0,1
ENSDARG00000094287,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
ENSDARG00000094291,21,14,13,14,17,15,25,13,10,12,8,6,17,10,10,9,7,7,4,10,8,7,17,20
ENSDARG00000094294,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSDARG00000094295,35,70,41,47,68,44,33,42,42,58,53,36,66,54,74,38,51,57,86,70,71,79,63,51
ENSDARG00000094297,0,9,2,2,3,3,0,3,7,4,4,5,3,3,7,2,2,3,4,7,4,5,4,3
ENSDARG00000094298,0,7,14,9,23,0,5,0,6,0,0,0,0,7,7,5,0,21,1,12,14,7,5,0
ENSDARG00000094299,1,0,2,0,3,0,2,0,0,1,2,0,0,1,1,0,0,2,0,3,1,1,0,0
ENSDARG00000094300,830,909,790,733,1078,1137,782,692,749,788,862,843,1003,749,909,831,779,855,751,996,989,708,756,793
ENSDARG00000094301,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0
ENSDARG00000094302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSDARG00000094303,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSDARG00000094304,1,2,0,4,1,0,3,3,0,1,1,0,0,0,3,3,1,6,1,2,1,0,2,2
ENSDARG00000094305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094308,3,4,3,3,11,10,2,7,11,4,7,11,14,8,8,5,7,11,0,7,5,11,6,4
ENSDARG00000094309,90,115,80,73,105,95,50,75,62,67,92,65,104,67,81,66,66,89,93,106,117,95,77,80
ENSDARG00000094310,0,0,1,2,1,1,0,2,0,0,1,1,1,0,0,1,0,1,5,1,1,0,1,1
ENSDARG00000094312,3,5,42,2,5,57,7,43,11,2,3,58,7,32,6,9,46,46,4,3,65,7,5,36
ENSDARG00000094314,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSDARG00000094315,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSDARG00000094316,38,16,6,45,43,59,139,20,54,17,15,44,16,32,29,35,44,23,72,104,47,37,62,14
ENSDARG00000094317,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ENSDARG00000094318,1,1,1,2,3,1,1,3,1,0,0,1,0,0,1,1,0,0,2,0,0,1,2,0
ENSDARG00000094322,7,8,11,9,13,2,4,6,6,4,8,7,5,6,7,6,13,11,25,8,9,11,13,17
ENSDARG00000094323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSDARG00000094324,141,198,183,125,232,196,155,106,220,178,226,239,246,234,219,164,213,248,260,386,337,295,261,162
ENSDARG00000094326,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094327,27,36,39,50,40,47,38,44,50,36,37,50,65,31,38,36,52,60,37,95,50,45,52,31
ENSDARG00000094328,182,194,195,155,216,210,194,175,147,154,212,207,237,143,196,162,127,236,218,259,211,166,164,168
ENSDARG00000094330,2,3,4,3,4,3,3,0,1,1,6,0,3,2,3,5,0,0,1,0,0,7,0,0
ENSDARG00000094331,5,10,3,6,9,47,4,11,36,1,2,31,49,1,50,3,35,48,52,56,4,50,5,50
ENSDARG00000094332,182,248,237,200,324,240,211,191,200,228,278,232,317,255,218,119,175,270,223,310,295,221,255,213
ENSDARG00000094335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSDARG00000094336,163,227,169,185,195,207,132,146,129,180,187,172,223,162,204,143,159,202,299,212,229,220,202,157
ENSDARG00000094339,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,8,1,0,0,0,0
