gene_id,EOfAD-like_21-01529,EOfAD-like_21-01532,EOfAD-like_21-01535,EOfAD-like_21-01539,EOfAD-like_21-01541,EOfAD-like_21-01542,EOfAD-like_21-01555,EOfAD-like_21-01556,MPS-IIIB_21-01530,MPS-IIIB_21-01531,MPS-IIIB_21-01534,MPS-IIIB_21-01540,MPS-IIIB_21-01544,MPS-IIIB_21-01548,MPS-IIIB_21-01549,MPS-IIIB_21-01551,wt_21-01528,wt_21-01533,wt_21-01536,wt_21-01543,wt_21-01545,wt_21-01552,wt_21-01553,wt_21-01554
ENSDARG00000102415,3692,4726,5555,3352,3128,3725,4567,2817,4000,4828,3801,3992,4350,2820,6214,3593,5561,4879,4278,2626,4469,3682,2951,4737
ENSDARG00000102417,732,809,933,462,541,567,708,659,780,1063,652,618,739,541,895,661,685,641,623,363,779,724,763,900
ENSDARG00000102418,498,561,713,445,397,398,574,311,522,560,491,460,445,337,597,413,598,517,454,274,543,392,439,536
ENSDARG00000102419,282,364,454,382,245,292,258,187,252,341,249,295,273,226,323,281,274,286,340,237,255,256,218,253
ENSDARG00000102422,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102424,371,359,383,309,269,268,353,214,361,367,253,245,394,319,390,296,401,358,269,276,337,271,334,286
ENSDARG00000102426,4,8,1,2,2,1,3,2,5,3,4,5,2,3,5,6,8,6,2,1,4,3,2,6
ENSDARG00000102428,70,68,78,42,53,50,86,46,71,80,55,46,79,66,77,49,69,73,63,39,73,51,69,74
ENSDARG00000102430,122,175,136,121,94,184,181,98,150,133,103,150,125,112,165,87,140,126,121,109,116,177,108,169
ENSDARG00000102431,23,18,21,4,2,10,15,15,18,15,19,9,27,9,19,15,20,6,9,4,23,14,10,25
ENSDARG00000102432,14,20,13,12,13,9,5,10,7,6,15,11,13,10,12,8,21,15,5,5,16,4,10,15
ENSDARG00000102433,243,224,246,160,180,165,151,108,184,194,174,155,151,154,185,160,269,189,206,92,162,128,147,176
ENSDARG00000102434,20,26,18,25,7,16,18,17,22,21,27,22,28,13,26,20,26,23,14,16,17,23,9,20
ENSDARG00000102435,1596,1504,1373,884,801,689,1493,1165,1212,1057,1088,1059,1216,845,1497,962,1337,1235,1125,488,1356,1209,1122,1533
ENSDARG00000102436,708,976,1124,833,733,770,996,608,992,888,732,678,986,712,1014,748,952,865,822,570,777,783,777,805
ENSDARG00000102438,45,41,31,36,28,18,43,27,31,36,30,38,41,25,26,27,35,21,23,22,36,32,29,41
ENSDARG00000102441,3552,3550,5174,2762,2559,2599,3009,2277,3140,3718,3199,2633,3213,2152,3407,2935,3602,3100,2899,1910,3231,2932,2733,3589
ENSDARG00000102442,95,124,179,85,89,139,187,31,86,133,131,127,58,100,182,118,171,144,145,68,85,134,138,144
ENSDARG00000102443,959,1399,1396,945,997,1074,1294,699,1432,1270,1036,1124,1075,1088,1498,1046,1385,1098,1233,769,996,1014,905,898
ENSDARG00000102445,1201,1400,1524,1149,988,943,1329,863,1270,1389,1155,1003,1115,982,1559,1096,1326,1199,1194,773,1244,1091,1107,1260
ENSDARG00000102446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSDARG00000102447,348,423,581,310,315,326,389,243,349,475,345,251,334,267,469,302,484,351,377,312,336,339,327,335
ENSDARG00000102448,15,11,10,9,2,14,8,10,11,17,12,9,6,13,21,8,8,13,13,6,18,6,11,14
ENSDARG00000102450,33,26,15,20,18,7,18,12,34,25,18,12,30,3,21,24,14,17,21,5,13,39,21,34
ENSDARG00000102452,3917,3758,4464,1921,2584,2486,3623,2026,3213,3918,3127,2680,2794,2251,4414,3217,3927,2935,2882,1688,3423,3055,3228,3765
ENSDARG00000102453,15069,17975,21780,18384,14544,15008,21036,13174,17823,16436,15488,15270,17655,13215,20566,15395,18539,16781,17065,11858,17049,15027,15327,18551
ENSDARG00000102454,9,1,4,0,2,2,3,4,1,1,2,1,0,1,2,2,3,1,2,3,0,1,1,2
ENSDARG00000102455,5,5,2,3,2,1,1,1,3,4,2,3,3,3,2,1,1,2,3,2,1,1,1,4
ENSDARG00000102456,2502,2489,3586,2111,2134,1812,3277,1210,3839,2985,2061,1655,2354,2318,3187,2605,3159,2158,2391,1132,2534,2072,1606,2303
ENSDARG00000102458,1259,1069,1280,791,676,637,855,709,1120,1048,994,813,1042,721,1078,761,1124,887,840,555,1015,807,848,996
ENSDARG00000102459,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0
ENSDARG00000102460,5,3,7,0,2,14,0,12,6,3,2,2,8,21,2,5,5,12,0,1,5,16,1,4
ENSDARG00000102461,104,138,152,101,92,91,160,87,116,122,97,92,113,98,130,95,138,117,103,56,134,96,106,131
ENSDARG00000102462,3,0,0,0,2,0,1,0,2,0,1,0,7,19,1,0,0,0,0,0,1,3,4,0
ENSDARG00000102463,174,174,279,157,151,193,189,137,177,202,144,152,182,141,208,171,220,182,177,96,195,184,170,195
ENSDARG00000102464,393,407,419,300,310,279,388,232,278,333,349,321,366,227,395,312,430,370,326,197,384,297,273,384
ENSDARG00000102466,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
ENSDARG00000102468,62,52,42,55,32,35,51,32,52,54,42,40,42,35,48,31,64,52,45,28,37,23,40,38
ENSDARG00000102470,801,772,908,677,524,641,791,586,810,770,692,610,793,673,853,590,861,742,604,442,634,722,673,807
ENSDARG00000102471,984,1105,1408,924,871,956,1077,698,1104,1239,1018,937,1000,896,1254,963,1195,973,972,792,1055,959,893,947
ENSDARG00000102472,332,412,543,370,390,327,459,227,308,461,300,307,324,238,406,297,420,377,393,305,443,297,357,384
ENSDARG00000102473,786,671,808,818,745,773,700,593,895,622,839,546,558,595,942,540,998,808,754,425,872,513,535,915
ENSDARG00000102474,4393,5252,6813,4521,4006,4027,3887,3267,4184,4919,4261,3939,3616,2925,4786,4261,4403,3820,3786,3292,4211,4265,3874,4570
ENSDARG00000102475,85,118,51,80,30,50,91,58,98,71,89,50,83,46,46,56,74,48,77,48,44,52,40,48
ENSDARG00000102477,287,351,473,321,344,418,375,179,351,406,307,309,215,270,388,234,530,385,411,332,280,333,163,323
ENSDARG00000102478,72,72,68,59,65,58,62,58,64,52,69,67,92,82,61,42,78,68,44,44,73,72,43,77
ENSDARG00000102480,22,22,14,7,18,19,19,28,26,9,8,19,26,33,19,18,23,16,13,6,22,26,4,10
ENSDARG00000102482,417,500,594,269,269,296,430,255,440,491,417,354,338,290,484,375,453,379,378,184,376,350,353,397
ENSDARG00000102483,238,168,230,151,98,106,182,141,196,183,156,196,214,156,177,149,221,140,171,86,175,182,148,178
ENSDARG00000102486,4,2,0,3,0,0,3,3,2,1,1,5,7,4,0,1,5,2,2,4,6,3,1,5
ENSDARG00000102488,3,5,6,3,15,15,5,17,11,2,4,8,15,29,1,2,7,3,3,1,4,23,2,4
ENSDARG00000102490,1442,1535,1912,1508,1251,1270,1620,830,1304,1416,1513,1595,1151,1060,1675,1679,1590,1255,1282,1225,2036,1273,1654,1374
ENSDARG00000102491,24,20,33,16,25,12,24,11,15,22,14,20,19,17,18,8,19,16,18,12,19,14,15,19
ENSDARG00000102493,351,480,466,268,291,268,282,241,388,372,325,421,451,217,357,285,357,268,269,272,330,344,307,416
ENSDARG00000102496,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSDARG00000102499,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,2,0,0,2,0,1
ENSDARG00000102501,85,93,108,85,91,63,115,67,108,104,94,111,80,69,119,93,107,98,79,36,81,78,85,95
ENSDARG00000102506,2747,3772,4048,2779,2712,2648,3463,1952,3358,3405,3246,2474,2809,2634,3734,2981,3859,3389,2959,2251,2903,2703,2629,2757
ENSDARG00000102511,346,393,470,205,255,252,385,284,305,373,273,302,324,266,361,301,370,310,332,154,364,297,301,389
ENSDARG00000102512,29,37,28,23,20,25,40,28,36,25,29,30,30,21,36,32,30,34,31,14,37,44,23,29
ENSDARG00000102513,6,8,12,8,4,4,7,3,5,8,5,4,5,3,9,8,10,9,1,5,7,7,8,5
ENSDARG00000102514,2,2,7,2,2,1,4,1,15,4,5,3,2,4,9,96,3,7,6,1,11,24,4,1
ENSDARG00000102515,3,2,0,1,0,1,3,2,3,1,0,1,1,2,4,0,2,0,1,1,0,1,1,0
ENSDARG00000102517,160,172,223,136,114,139,197,138,174,197,147,126,171,141,179,153,162,157,148,110,161,174,151,141
ENSDARG00000102518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102519,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSDARG00000102520,7,9,16,0,6,0,0,0,2,12,6,0,16,6,0,4,19,0,7,4,4,7,14,11
ENSDARG00000102522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102525,57,69,56,56,31,18,26,30,56,31,51,24,67,11,29,47,45,61,16,26,55,17,43,56
ENSDARG00000102528,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102529,2,0,1,1,0,1,1,1,0,3,0,1,0,0,0,0,5,2,0,2,0,0,0,1
ENSDARG00000102531,127,149,183,96,86,91,173,84,151,134,120,130,130,131,195,139,153,127,121,67,138,126,112,149
ENSDARG00000102532,22,24,28,28,20,16,31,15,11,26,19,15,28,19,17,22,34,26,27,18,29,17,24,24
ENSDARG00000102533,5,8,6,4,2,6,3,1,3,5,7,3,4,7,3,5,4,10,3,1,4,2,2,3
ENSDARG00000102537,3,2,3,1,0,0,0,0,1,0,1,1,0,4,0,1,0,0,0,0,1,3,2,1
ENSDARG00000102538,1012,1078,1598,655,827,1014,941,579,1071,1554,1020,876,948,798,1518,753,1002,1184,841,513,1078,1001,1092,918
ENSDARG00000102540,5,6,8,3,7,11,8,8,4,6,5,4,6,4,3,5,1,7,10,4,4,7,2,3
ENSDARG00000102542,45,43,97,36,66,54,39,22,38,38,40,50,45,19,77,52,89,80,25,18,88,60,53,66
ENSDARG00000102543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102544,3,2,0,2,1,4,0,1,2,1,1,1,2,1,0,2,3,3,1,3,3,0,0,0
ENSDARG00000102546,1365,1391,1660,978,918,938,1320,971,1470,1414,1216,1157,1242,1015,1602,1135,1437,1209,1212,759,1246,1267,1077,1324
ENSDARG00000102551,59,92,100,65,60,83,118,49,80,55,71,75,81,67,93,62,92,78,73,57,73,72,55,76
ENSDARG00000102553,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102554,32,15,17,14,12,15,16,15,30,17,32,24,31,8,14,13,31,21,10,7,28,14,15,17
ENSDARG00000102555,1080,1106,1053,599,605,543,838,398,833,904,1017,709,754,515,1078,754,1014,808,659,408,847,954,607,773
ENSDARG00000102556,848,949,1113,772,612,667,817,546,786,865,732,785,775,600,879,708,1093,902,791,523,804,580,718,668
ENSDARG00000102557,60,60,86,37,36,54,51,45,49,53,39,47,48,51,64,52,69,70,46,26,61,39,42,49
ENSDARG00000102558,34889,35876,38255,17637,16712,20096,41035,20587,35886,28135,31208,26367,24124,22220,32501,21589,32813,25389,28583,10551,33266,25067,28888,29750
ENSDARG00000102559,8,11,5,3,2,6,7,7,10,7,6,13,9,7,6,4,4,6,7,2,6,3,8,7
ENSDARG00000102561,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,2,1,0
ENSDARG00000102563,0,0,0,0,2,0,2,3,2,0,1,4,2,3,0,0,0,0,3,0,1,2,0,2
ENSDARG00000102564,151,197,210,137,141,153,189,111,180,188,135,131,162,133,187,145,155,162,127,92,138,162,135,144
ENSDARG00000102565,763,875,1035,601,560,563,806,528,603,681,651,656,730,500,701,637,804,704,649,392,744,575,613,738
ENSDARG00000102566,166,146,185,105,100,127,161,98,165,119,132,131,131,132,177,115,201,171,121,110,136,103,120,140
ENSDARG00000102568,7,32,25,9,13,8,21,4,10,11,26,10,8,9,37,10,23,14,20,11,4,22,22,17
ENSDARG00000102569,736,917,1199,611,588,680,804,531,813,991,598,745,827,605,911,707,840,767,776,489,817,668,648,757
ENSDARG00000102570,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
ENSDARG00000102571,4043,4383,6088,3005,3275,3586,4227,3223,4164,5140,3742,3624,3509,3204,5046,4069,4270,3731,3597,2294,3882,3607,3559,4164
ENSDARG00000102572,1327,1322,1885,984,982,979,1345,975,1125,2025,1105,975,1347,897,1692,1101,1521,1137,1115,556,1342,1111,1233,1338
ENSDARG00000102574,0,1,1,0,3,1,2,0,0,1,0,0,1,0,0,0,2,1,3,0,0,1,3,1
ENSDARG00000102575,22,25,15,25,25,14,22,12,24,18,23,20,15,11,14,9,25,20,16,11,12,27,20,22
ENSDARG00000102578,65,74,92,70,63,66,81,53,62,68,74,53,64,50,84,50,92,71,68,44,56,50,58,49
ENSDARG00000102579,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,2,3,0,0,1,2,1,0
ENSDARG00000102580,51,71,72,12,7,9,77,6,56,12,8,8,5,32,79,16,16,25,64,30,58,71,8,9
ENSDARG00000102581,8,6,5,13,6,8,3,11,6,2,3,6,7,16,3,3,8,7,3,2,4,8,8,7
ENSDARG00000102583,400,425,471,320,365,222,369,225,387,473,338,171,225,290,250,246,268,423,183,206,421,365,271,245
ENSDARG00000102584,359,455,487,396,315,353,430,291,497,432,323,297,388,338,514,335,470,389,399,307,390,369,307,338
ENSDARG00000102585,265,352,398,224,266,264,318,199,334,377,273,283,339,263,387,272,331,292,287,214,320,229,268,291
ENSDARG00000102586,95,134,166,89,111,137,138,85,143,132,104,126,103,106,177,113,165,158,103,59,136,98,122,138
ENSDARG00000102587,297,346,533,260,214,270,328,246,300,355,270,290,298,232,385,298,346,341,374,197,313,242,264,326
ENSDARG00000102588,7,11,6,3,13,5,8,8,16,9,10,9,22,11,10,33,16,7,10,4,9,24,10,18
ENSDARG00000102590,318,391,472,248,288,291,367,309,312,464,307,277,405,232,447,301,358,362,334,181,413,365,372,434
ENSDARG00000102591,28,26,40,22,21,13,17,11,20,29,23,29,18,20,21,22,24,28,16,11,14,18,28,25
ENSDARG00000102592,2,8,3,4,4,2,12,6,8,9,9,1,12,9,5,6,5,3,6,5,9,3,5,10
ENSDARG00000102593,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSDARG00000102594,32,26,30,14,17,10,39,19,23,25,26,25,32,14,34,22,30,28,16,11,31,25,30,37
ENSDARG00000102595,275,348,335,310,195,217,258,183,244,341,256,215,328,178,297,259,329,245,249,182,233,264,283,292
ENSDARG00000102599,3054,3384,3606,2464,2315,2303,2579,2116,2795,3168,2629,2749,2809,1856,3170,2453,3328,2449,2661,1746,2612,2466,2383,2874
ENSDARG00000102601,61,70,67,43,29,35,68,41,57,56,42,46,63,52,70,50,62,52,60,25,50,50,52,60
ENSDARG00000102602,33,39,33,21,27,16,24,27,51,37,51,20,39,32,65,57,47,54,34,18,36,42,88,44
ENSDARG00000102604,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSDARG00000102605,11,9,3,4,4,5,5,26,4,12,3,2,16,24,14,7,14,7,9,2,12,21,8,9
ENSDARG00000102606,115,128,181,84,105,85,153,84,126,139,85,112,144,88,143,126,140,138,142,66,126,114,112,122
ENSDARG00000102607,778,840,1203,572,635,758,855,638,769,981,695,697,778,660,1041,869,796,861,724,536,842,678,638,761
ENSDARG00000102608,147,157,317,83,189,116,163,86,257,253,130,145,190,200,292,148,188,179,276,74,233,225,115,154
ENSDARG00000102610,806,1027,1042,900,714,751,992,568,904,1163,760,793,965,700,1043,812,1005,785,655,785,736,848,710,791
ENSDARG00000102611,5,8,7,5,11,10,11,5,9,17,9,10,11,3,9,17,8,8,8,8,8,6,7,11
ENSDARG00000102612,256,311,423,228,201,221,252,244,338,442,301,272,343,261,368,299,273,259,256,191,265,237,261,313
ENSDARG00000102614,1,1,0,0,1,1,1,0,1,2,0,0,3,4,1,3,1,1,0,1,0,1,0,2
ENSDARG00000102615,164,220,257,107,110,131,195,143,202,218,156,173,178,152,178,164,200,183,161,89,192,137,142,167
ENSDARG00000102616,25,44,61,19,34,47,25,11,20,22,25,33,30,14,54,44,47,52,19,14,38,51,40,43
ENSDARG00000102617,7,5,0,6,4,9,6,1,5,4,6,6,9,1,6,3,3,4,7,2,1,3,4,7
ENSDARG00000102618,107,108,198,71,78,87,115,64,95,130,112,88,79,46,111,120,91,120,114,60,92,112,112,103
ENSDARG00000102624,131,76,94,103,63,56,135,103,98,91,92,81,120,114,112,86,97,100,83,51,114,119,98,114
ENSDARG00000102625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102626,938,1046,1092,810,694,732,842,600,807,859,841,716,861,597,950,745,1012,901,800,592,895,749,749,927
ENSDARG00000102631,19,9,19,8,6,7,7,7,9,7,3,8,25,5,15,12,12,3,12,6,8,14,21,14
ENSDARG00000102632,19849,13457,14201,10004,13338,10193,18172,14224,14581,11923,19034,15443,11041,7827,24136,14442,22935,17072,16782,10400,16043,14279,9572,20557
ENSDARG00000102634,1119,1247,1511,814,726,927,1156,756,1163,1221,953,1026,1053,925,1413,1003,1257,1116,1089,648,1114,959,935,1037
ENSDARG00000102635,4,7,8,3,5,0,4,7,2,9,3,2,5,4,2,3,3,3,6,1,4,2,1,2
ENSDARG00000102636,94,135,159,82,89,88,135,91,125,145,90,70,104,103,135,89,124,124,132,56,115,95,98,130
ENSDARG00000102637,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102638,17,21,18,4,16,30,13,9,18,13,17,22,14,12,18,14,19,22,17,9,15,17,19,10
ENSDARG00000102639,2,7,14,4,2,2,1,1,3,1,1,11,3,2,7,9,8,6,0,2,5,0,6,5
ENSDARG00000102640,7750,7029,7892,5805,3602,5499,5828,3589,5563,5523,6102,5716,5002,3294,7183,5699,5635,4477,6248,3628,5268,5209,4654,7200
ENSDARG00000102641,13,21,30,22,24,24,30,6,25,17,11,30,16,14,41,46,25,16,10,9,31,10,12,16
ENSDARG00000102643,1038,976,1125,634,619,619,897,617,981,1059,908,792,778,636,1146,846,1026,1003,859,587,838,802,771,853
ENSDARG00000102644,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
ENSDARG00000102645,2105,2412,2803,1897,1740,1777,2077,1621,2188,2337,2052,1879,2096,1571,2290,1923,2280,2062,1959,1361,2131,1909,1913,2228
ENSDARG00000102650,132,156,214,116,140,130,174,122,162,185,109,116,177,159,166,108,175,110,146,95,162,112,116,163
ENSDARG00000102657,285,296,371,251,228,246,402,245,308,335,305,257,283,212,362,256,335,302,307,153,331,283,311,295
ENSDARG00000102658,232,263,293,185,186,183,277,160,226,264,221,220,203,206,243,218,261,230,230,142,232,168,187,199
ENSDARG00000102659,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102660,2,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0
ENSDARG00000102662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSDARG00000102668,66,51,73,36,48,58,44,53,37,64,37,65,72,100,89,50,112,32,51,40,36,52,74,73
ENSDARG00000102669,12,7,9,8,6,9,25,17,11,17,9,19,21,36,11,14,14,12,5,7,17,17,22,8
ENSDARG00000102671,29,57,63,43,46,37,63,22,33,47,37,48,38,30,50,30,81,48,42,27,42,46,56,34
ENSDARG00000102673,6,3,8,2,4,6,7,7,11,9,12,7,9,11,8,5,9,5,7,4,8,9,8,7
ENSDARG00000102674,3455,4270,4997,3327,2806,2862,3912,2652,4063,3989,3424,3175,3524,2806,4258,3187,4286,3485,3287,2292,3601,3225,3342,3587
ENSDARG00000102675,6,6,10,2,4,4,17,6,15,11,9,12,9,4,8,10,5,13,11,9,5,11,7,7
ENSDARG00000102677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSDARG00000102678,48,58,63,44,39,56,71,41,72,68,32,58,51,43,61,48,46,48,49,34,45,48,56,64
ENSDARG00000102679,397,434,473,282,435,422,340,337,498,297,372,377,308,405,659,335,585,561,398,122,553,350,297,594
ENSDARG00000102680,11,1,1,2,5,13,5,13,4,3,5,7,14,35,2,4,11,6,4,0,2,40,5,12
ENSDARG00000102683,4,3,8,7,3,4,3,9,3,6,5,7,5,4,10,5,3,4,6,2,7,5,10,10
ENSDARG00000102684,661,732,773,536,482,507,632,435,609,669,585,520,565,425,712,576,676,602,602,344,625,621,566,578
ENSDARG00000102687,140,224,145,228,132,165,155,116,141,124,132,184,153,151,179,157,216,181,173,112,212,146,140,144
ENSDARG00000102689,62,52,74,43,29,32,43,44,68,135,51,30,65,46,78,45,53,48,40,22,61,46,51,39
ENSDARG00000102690,1235,1632,1493,1151,1048,1253,1605,913,1458,1388,1026,1119,1543,1365,1570,1089,1403,1547,1303,869,1287,1438,1072,1537
ENSDARG00000102693,16,17,17,12,14,19,11,34,25,22,13,33,24,18,14,9,24,6,11,2,15,21,10,12
ENSDARG00000102694,5,3,2,1,4,0,2,0,1,4,1,1,3,1,2,0,4,2,3,3,7,0,1,4
ENSDARG00000102696,128,161,195,112,108,123,192,108,154,146,134,106,164,141,170,106,146,156,136,69,130,125,105,166
ENSDARG00000102698,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102701,226,235,365,178,182,165,275,188,197,219,230,221,293,228,216,172,241,245,198,142,264,226,188,225
ENSDARG00000102702,1063,1310,1536,924,900,1019,1388,827,1354,1223,1073,1061,1197,956,1415,1055,1233,1136,1156,782,1170,1081,1011,1145
ENSDARG00000102703,10,6,11,8,5,5,3,6,7,4,8,9,2,4,19,9,17,9,7,1,8,7,5,4
ENSDARG00000102704,7,11,2,20,6,14,24,8,27,10,14,32,29,11,21,15,32,14,33,6,9,12,26,36
ENSDARG00000102705,447,497,538,319,302,348,344,308,305,302,253,338,381,191,522,425,454,401,283,204,403,353,390,259
ENSDARG00000102706,365,374,265,207,179,206,281,187,251,292,247,237,294,145,305,221,260,242,261,167,225,199,197,257
ENSDARG00000102710,12,8,10,7,5,7,4,18,8,8,9,13,11,4,9,7,11,10,3,2,11,6,10,7
ENSDARG00000102711,12,21,17,9,15,16,11,14,20,19,18,16,16,18,17,19,19,10,15,11,13,19,25,15
ENSDARG00000102712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102713,45,43,55,39,22,33,33,28,32,34,44,29,37,33,40,41,34,41,43,16,31,31,30,32
ENSDARG00000102714,2,15,3,8,0,0,0,0,4,0,3,0,2,1,2,0,1,0,3,3,4,4,1,6
ENSDARG00000102715,5,1,4,1,6,3,6,3,3,2,2,2,3,2,1,7,3,7,3,3,5,2,6,1
ENSDARG00000102716,90,111,111,53,51,55,82,52,71,94,80,54,67,40,59,71,84,53,75,41,68,61,60,64
ENSDARG00000102717,130,114,119,49,39,57,66,61,99,77,87,71,90,53,91,77,91,69,90,28,74,72,72,105
ENSDARG00000102719,0,3,1,3,1,0,0,0,4,0,0,2,0,1,2,0,1,1,0,0,1,0,0,0
ENSDARG00000102720,39,49,49,34,25,67,16,22,83,58,87,41,26,18,70,37,131,66,50,10,31,60,13,36
ENSDARG00000102722,2985,3491,3756,2788,2370,2388,3538,1403,3350,3236,2762,2664,2300,2459,3992,3112,3442,2731,3060,1633,2654,2361,2255,2552
ENSDARG00000102724,188,225,282,129,139,126,114,90,144,191,174,149,139,138,201,127,152,127,151,150,135,112,111,128
ENSDARG00000102726,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1
ENSDARG00000102727,0,4,0,0,0,0,2,0,2,1,0,0,3,3,0,5,2,0,0,0,1,0,2,0
ENSDARG00000102728,60,11,84,48,9,52,15,9,56,8,5,25,58,29,55,33,49,21,42,9,27,46,36,4
ENSDARG00000102729,55,58,61,63,12,25,22,16,33,14,22,19,31,15,39,24,14,22,18,5,16,24,16,30
ENSDARG00000102730,888,1040,1239,874,844,800,1088,673,1103,1117,748,792,1011,805,1193,845,1063,889,891,655,880,846,830,967
ENSDARG00000102731,30,43,35,23,23,20,41,24,32,39,35,34,29,26,44,32,35,39,33,16,36,29,38,32
ENSDARG00000102732,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102734,316,342,395,273,260,256,339,216,326,325,291,237,312,288,360,273,333,312,295,163,276,304,235,272
ENSDARG00000102736,150,217,257,141,138,156,223,117,200,249,147,149,183,152,247,174,221,192,182,108,164,155,159,163
ENSDARG00000102741,2451,2442,3367,1853,1942,2045,2589,1978,2524,2812,2213,2362,2356,2156,2947,2481,2644,2405,2230,1451,2438,2092,2282,2556
ENSDARG00000102742,181,249,410,218,224,154,234,183,298,245,294,258,248,175,249,271,365,296,182,110,260,185,180,239
ENSDARG00000102744,492,634,712,415,471,482,602,285,461,525,471,417,424,340,730,431,717,554,574,273,521,530,466,523
ENSDARG00000102746,533,655,852,458,485,568,533,458,565,709,532,563,465,366,729,491,625,576,644,423,483,644,453,569
ENSDARG00000102750,5095,5027,5691,3904,3263,3526,4137,2967,4450,4218,4703,3484,4538,2820,4701,3894,5424,4265,3993,2705,4080,3992,4057,4628
ENSDARG00000102751,0,0,0,1,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102753,32,42,37,23,29,28,32,15,41,25,28,19,25,23,39,32,27,31,40,19,27,22,31,38
ENSDARG00000102755,351,540,604,401,349,361,603,283,478,423,389,360,430,364,565,343,531,467,467,266,414,410,363,504
ENSDARG00000102756,3,2,1,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1
ENSDARG00000102757,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSDARG00000102758,499,265,207,214,143,103,202,213,223,262,345,247,364,99,240,193,274,167,196,84,366,236,268,362
ENSDARG00000102759,300,378,364,229,195,283,383,216,331,334,234,294,314,329,358,293,299,376,320,192,256,320,246,303
ENSDARG00000102761,75,71,91,77,59,66,86,35,87,96,71,54,77,41,74,73,101,64,64,34,59,49,67,70
ENSDARG00000102762,96,87,76,84,67,55,57,76,86,74,74,71,126,44,79,54,87,65,54,45,91,97,50,74
ENSDARG00000102765,457,463,529,301,297,277,464,331,442,584,372,406,448,275,534,389,435,469,393,234,372,387,444,436
ENSDARG00000102766,2213,2537,2923,1901,1777,1820,2206,1447,1956,2489,2163,1944,2038,1492,2563,2118,2626,2131,1990,1514,2048,1875,1882,2034
ENSDARG00000102769,418,600,535,341,380,386,605,366,522,491,393,370,531,419,584,410,550,440,448,283,457,464,420,496
ENSDARG00000102772,1052,1226,1425,780,886,970,994,694,990,1053,903,920,800,709,1123,946,1103,1028,953,718,977,840,934,889
ENSDARG00000102773,1361,1595,1916,1278,1229,1294,1657,1049,1788,1733,1277,1250,1627,1310,1852,1276,1886,1575,1402,1064,1279,1419,1296,1262
